"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.4",214
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.45",223
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.5",230
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.55",238
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.6",246
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.65",256
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.7",267
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.75",279
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.8",289
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.85",304
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.9",325
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.95",351
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.975",370
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.99",401
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.01",94
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.025",108
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.05",125
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.1",143
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.15",158
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.2",170
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.25",181
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.3",190
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.35",200
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.4",210
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.45",220
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.5",230
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.55",239
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.6",249
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.65",259
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.7",271
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.75",284
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.8",298
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.85",315
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.9",338
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.95",370
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.975",400
"Opt Baseline","2026-06-13",1,"2026-06-20","Overall","quantile","0.99",432
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.01",82
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.025",98
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.05",113
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.1",134
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.15",150
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.2",164
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.25",176
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.3",187
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.35",198
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.4",209
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.45",219
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.5",230
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.55",241
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.6",253
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.65",264
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.7",277
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.75",291
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.8",308
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.85",327
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.9",353
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.95",393
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.975",427
"Opt Baseline","2026-06-13",2,"2026-06-27","Overall","quantile","0.99",461
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.01",69
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.025",86
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.05",104
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.1",128
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.15",144
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.2",158
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.25",171
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.3",183
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.35",195
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.4",207
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.45",218
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.5",230
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.55",242
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.6",254
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.65",267
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.7",282
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.75",297
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.8",315
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.85",338
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.9",365
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.95",406
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.975",442
"Opt Baseline","2026-06-13",3,"2026-07-04","Overall","quantile","0.99",483
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.01",62
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.025",62
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.05",63
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.1",70
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.15",77
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.2",77
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.25",78
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.3",83
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.35",87
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.4",89
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.45",89
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.5",90
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.55",91
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.6",91
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.65",93
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.7",97
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.75",103
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.8",104
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.85",104
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.9",113
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.95",122
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.975",123
"Opt Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.99",123
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.01",46
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.025",52
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.05",58
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.1",63
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.15",67
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.2",73
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.25",76
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.3",78
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.35",81
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.4",86
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.45",88
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.5",90
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.55",91
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.6",94
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.65",99
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.7",103
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.75",105
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.8",108
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.85",116
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.9",121
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.95",130
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.975",139
"Opt Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.99",146
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.01",39
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.025",44
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.05",51
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.1",59
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.15",64
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.2",68
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.25",73
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.3",76
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.35",79
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.4",84
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.45",87
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.5",90
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.55",93
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.6",97
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.65",101
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.7",105
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.75",109
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.8",115
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.85",121
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.9",128
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.95",140
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.975",151
"Opt Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.99",162
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.01",32
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.025",40
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.05",46
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.1",54
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.15",61
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.2",65
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.25",71
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.3",75
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.35",78
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.4",82
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.45",86
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.5",90
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.55",94
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.6",98
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.65",103
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.7",107
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.75",113
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.8",119
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.85",126
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.9",136
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.95",148
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.975",160
"Opt Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.99",177
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.01",27
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.025",35
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.05",42
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.1",51
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.15",58
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.2",63
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.25",68
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.3",73
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.35",77
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.4",81
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.45",86
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.5",90
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.55",94
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.6",99
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.65",104
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.7",109
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.75",115
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.8",122
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.85",130
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.9",140
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.95",157
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.975",172
"Opt Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.99",190
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.01",24
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.025",31
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.05",38
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.1",48
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.15",54
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.2",61
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.25",66
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.3",71
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.35",76
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.4",81
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.45",86
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.5",90
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.55",95
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.6",100
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.65",105
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.7",110
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.75",117
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.8",124
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.85",134
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.9",146
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.95",163
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.975",180
"Opt Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.99",200
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.01",94
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.025",102
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.05",108
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.1",116
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.15",122
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.2",126
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.25",130
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.3",134
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.35",138
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.4",141
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.45",145
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.5",148
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.55",152
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.6",155
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.65",159
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.7",163
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.75",168
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.8",173
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.85",179
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.9",188
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.95",200
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.975",211
"INFLAenza","2026-06-13",-2,"2026-05-30","Adults","quantile","0.99",226
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.01",181
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.025",189
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.05",198
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.1",209
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.15",216
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.2",221
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.25",226
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.3",230
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.35",235
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.4",239
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.45",243
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.5",248
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.55",252
"INFLAenza","2026-06-13",-2,"2026-05-30","Overall","quantile","0.6",256
